enemyType|tier|slotIndex|name|bg|aiType|type|aiConfig
BOSS_LONGYA|3|0|龙牙寨主|BANDIT|BERSERKER
BOSS_LONGYA|3|1|龙牙副将|DESERTER|BERSERKER
BOSS_LONGYA|3|2|山寨悍匪|DESERTER|BERSERKER
BOSS_LONGYA|3|3|山寨悍匪|DESERTER|BERSERKER
BOSS_LONGYA|3|4|山寨精锐|DESERTER|ARMY
BOSS_LONGYA|3|5|山寨精锐|DESERTER|ARMY
BOSS_LONGYA|3|6|山寨悍卒|DESERTER|ARMY
BOSS_LONGYA|3|7|山寨悍卒|DESERTER|ARMY
BOSS_LONGYA|3|8|山寨盾兵|DESERTER|TANK
BOSS_LONGYA|3|9|山寨盾兵|DESERTER|TANK
BOSS_LONGYA|3|10|山寨执盾卫|DESERTER|TANK
BOSS_LONGYA|3|11|山寨弓手|HUNTER|ARCHER
BOSS_LONGYA|3|12|山寨弓手|HUNTER|ARCHER
BOSS_LONGYA|3|13|山寨神射手|HUNTER|ARCHER
BOSS_XIPI|0|0|犀皮匠师|BLACKSMITH|BERSERKER
BOSS_XIPI|0|1|工坊守卫|BLACKSMITH|TANK
BOSS_XIPI|0|2|工坊守卫|BLACKSMITH|TANK
BOSS_XIPI|0|3|工坊护卫|BLACKSMITH|ARMY
BOSS_XIPI|0|4|工坊护卫|BLACKSMITH|ARMY
BOSS_XIPI|0|5|工坊弓手|HUNTER|ARCHER
BOSS_XIPI|0|6|沼泽蛮兵|FARMER|BERSERKER
BOSS_XIPI|0|7|沼泽蛮兵|FARMER|BANDIT
BOSS_XIPI|1|0|犀皮匠师|BLACKSMITH|BERSERKER
BOSS_XIPI|1|1|工坊守卫|BLACKSMITH|TANK
BOSS_XIPI|1|2|工坊守卫|BLACKSMITH|TANK
BOSS_XIPI|1|3|工坊护卫|BLACKSMITH|ARMY
BOSS_XIPI|1|4|工坊护卫|BLACKSMITH|ARMY
BOSS_XIPI|1|5|工坊弓手|HUNTER|ARCHER
BOSS_XIPI|1|6|沼泽蛮兵|FARMER|BERSERKER
BOSS_XIPI|1|7|犀皮战士|BLACKSMITH|ARMY
BOSS_XIPI|1|8|犀皮战士|BLACKSMITH|ARMY
BOSS_XIPI|1|9|工坊执盾卫|BLACKSMITH|TANK
BOSS_XIPI|2|0|犀皮匠师|BLACKSMITH|BERSERKER
BOSS_XIPI|2|1|犀皮狂徒|BLACKSMITH|BERSERKER
BOSS_XIPI|2|2|工坊守卫|BLACKSMITH|TANK
BOSS_XIPI|2|3|工坊守卫|BLACKSMITH|TANK
BOSS_XIPI|2|4|工坊执盾卫|BLACKSMITH|TANK
BOSS_XIPI|2|5|工坊护卫|BLACKSMITH|ARMY
BOSS_XIPI|2|6|工坊护卫|BLACKSMITH|ARMY
BOSS_XIPI|2|7|犀皮战士|BLACKSMITH|ARMY
BOSS_XIPI|2|8|犀皮战士|BLACKSMITH|ARMY
BOSS_XIPI|2|9|工坊弓手|HUNTER|ARCHER
BOSS_XIPI|2|10|工坊弓手|HUNTER|ARCHER
BOSS_XIPI|2|11|沼泽蛮兵|FARMER|BERSERKER
BOSS_XIPI|3|0|犀皮匠师|BLACKSMITH|BERSERKER
BOSS_XIPI|3|1|犀皮狂徒|BLACKSMITH|BERSERKER
BOSS_XIPI|3|2|沼泽蛮兵|FARMER|BERSERKER
BOSS_XIPI|3|3|工坊守卫|BLACKSMITH|TANK
BOSS_XIPI|3|4|工坊守卫|BLACKSMITH|TANK
BOSS_XIPI|3|5|工坊执盾卫|BLACKSMITH|TANK
BOSS_XIPI|3|6|工坊执盾卫|BLACKSMITH|TANK
BOSS_XIPI|3|7|工坊护卫|BLACKSMITH|ARMY
BOSS_XIPI|3|8|工坊护卫|BLACKSMITH|ARMY
BOSS_XIPI|3|9|犀皮战士|BLACKSMITH|ARMY
BOSS_XIPI|3|10|犀皮战士|BLACKSMITH|ARMY
BOSS_XIPI|3|11|工坊弓手|HUNTER|ARCHER
BOSS_XIPI|3|12|工坊弓手|HUNTER|ARCHER
BOSS_XIPI|3|13|工坊劲弩手|HUNTER|ARCHER
BOSS_HUBEN|0|0|虎贲将军|NOBLE|BERSERKER
BOSS_HUBEN|0|1|虎贲精锐|NOBLE|ARMY
BOSS_HUBEN|0|2|虎贲精锐|NOBLE|ARMY
BOSS_HUBEN|0|3|虎贲盾兵|NOBLE|TANK
BOSS_HUBEN|0|4|虎贲盾兵|NOBLE|TANK
BOSS_HUBEN|0|5|虎贲弓手|HUNTER|ARCHER
BOSS_HUBEN|0|6|虎贲弓手|HUNTER|ARCHER
BOSS_HUBEN|0|7|虎贲精锐|NOBLE|ARMY
BOSS_HUBEN|0|8|虎贲戟兵|NOBLE|BERSERKER
BOSS_HUBEN|1|0|虎贲将军|NOBLE|BERSERKER
BOSS_HUBEN|1|1|虎贲精锐|NOBLE|ARMY
BOSS_HUBEN|1|2|虎贲精锐|NOBLE|ARMY
BOSS_HUBEN|1|3|虎贲盾兵|NOBLE|TANK
BOSS_HUBEN|1|4|虎贲盾兵|NOBLE|TANK
BOSS_HUBEN|1|5|虎贲弓手|HUNTER|ARCHER
BOSS_HUBEN|1|6|虎贲弓手|HUNTER|ARCHER
BOSS_HUBEN|1|7|虎贲精锐|NOBLE|ARMY
BOSS_HUBEN|1|8|虎贲戟兵|NOBLE|BERSERKER
BOSS_HUBEN|1|9|虎贲亲卫|NOBLE|TANK
BOSS_HUBEN|1|10|虎贲亲卫|NOBLE|ARMY
BOSS_HUBEN|2|0|虎贲将军|NOBLE|BERSERKER
BOSS_HUBEN|2|1|虎贲都尉|NOBLE|BERSERKER
BOSS_HUBEN|2|2|虎贲精锐|NOBLE|ARMY
BOSS_HUBEN|2|3|虎贲精锐|NOBLE|ARMY
BOSS_HUBEN|2|4|虎贲精锐|NOBLE|ARMY
BOSS_HUBEN|2|5|虎贲盾兵|NOBLE|TANK
BOSS_HUBEN|2|6|虎贲盾兵|NOBLE|TANK
BOSS_HUBEN|2|7|虎贲亲卫|NOBLE|TANK
BOSS_HUBEN|2|8|虎贲亲卫|NOBLE|ARMY
BOSS_HUBEN|2|9|虎贲戟兵|NOBLE|BERSERKER
BOSS_HUBEN|2|10|虎贲弓手|HUNTER|ARCHER
BOSS_HUBEN|2|11|虎贲弓手|HUNTER|ARCHER
BOSS_HUBEN|2|12|虎贲劲弩手|HUNTER|ARCHER
BOSS_HUBEN|3|0|虎贲将军|NOBLE|BERSERKER
BOSS_HUBEN|3|1|虎贲都尉|NOBLE|BERSERKER
BOSS_HUBEN|3|2|虎贲戟兵|NOBLE|BERSERKER
BOSS_HUBEN|3|3|虎贲戟兵|NOBLE|BERSERKER
BOSS_HUBEN|3|4|虎贲精锐|NOBLE|ARMY
BOSS_HUBEN|3|5|虎贲精锐|NOBLE|ARMY
BOSS_HUBEN|3|6|虎贲精锐|NOBLE|ARMY
BOSS_HUBEN|3|7|虎贲亲卫|NOBLE|TANK
BOSS_HUBEN|3|8|虎贲亲卫|NOBLE|TANK
BOSS_HUBEN|3|9|虎贲盾兵|NOBLE|TANK
BOSS_HUBEN|3|10|虎贲盾兵|NOBLE|TANK
BOSS_HUBEN|3|11|虎贲弓手|HUNTER|ARCHER
BOSS_HUBEN|3|12|虎贲弓手|HUNTER|ARCHER
BOSS_HUBEN|3|13|虎贲劲弩手|HUNTER|ARCHER
BOSS_HUBEN|3|14|虎贲亲卫|NOBLE|ARMY
